[0.0, 255.0, 24.219215358513484]
[0.0, 256.0, 24.49748292005806]
[0.0, 257.0, 24.49748292005806]
[0.0, 258.0, 24.313813979256164]
[0.0, 259.0, 24.313813979256164]
[0.0, 260.0, 24.079594713756254]
[0.0, 261.0, 24.154247527959093]
[0.0, 262.0, 23.48402175573467]
[0.0, 263.0, 24.454186092150387]
[0.0, 264.0, 24.538289651772256]
[0.0, 265.0, 24.538289651772256]
[0.0, 266.0, 24.45670799859841]
[0.0, 267.0, 24.45670799859841]
[0.0, 268.0, 24.010806270626073]
[0.0, 269.0, 24.010806270626073]
[0.0, 270.0, 23.607566476645058]
[0.0, 271.0, 23.682219290847897]
[0.0, 272.0, 23.668915830306563]
[0.0, 273.0, 23.668915830306563]
[0.0, 274.0, 24.061661844702808]
[0.0, 275.0, 23.76214607151197]
[0.0, 276.0, 23.76214607151197]
[0.0, 277.0, 24.498749828765444]
[0.0, 278.0, 24.061661844702808]
[0.0, 279.0, 24.33321015343946]
[0.0, 280.0, 24.25855733923662]
[0.0, 281.0, 23.46729305757236]
[0.0, 282.0, 23.46729305757236]
[0.0, 283.0, 24.449130694947694]
[0.0, 284.0, 24.449130694947694]
[0.0, 285.0, 24.489178515123868]
[0.0, 286.0, 23.466062364460097]
[0.0, 287.0, 23.466062364460097]
[0.0, 288.0, 24.25326107433914]
[0.0, 289.0, 24.250569515003807]
[0.0, 290.0, 24.375043280809148]
[0.0, 291.0, 24.489178515123868]
[0.0, 292.0, 24.518529416255447]
[0.0, 293.0, 24.518529416255447]
[0.0, 294.0, 24.449696095011987]
[0.0, 295.0, 24.074084370072082]
[0.0, 296.0, 24.135141983133696]
[0.0, 297.0, 24.264371688678747]
[0.0, 298.0, 24.264371688678747]
[0.0, 299.0, 24.28215645235991]
[0.0, 300.0, 24.20750363815707]
[0.0, 301.0, 24.135141983133696]
[0.0, 302.0, 24.247057302957383]
[0.0, 303.0, 24.24436574362205]
[0.0, 304.0, 24.65110926355277]
[0.0, 305.0, 24.2303284251656]
[0.0, 306.0, 24.227636865830267]
[0.0, 307.0, 24.431033075117345]
[0.0, 308.0, 24.431033075117345]
[0.0, 309.0, 24.162051657289645]
[0.0, 310.0, 24.159360097954313]
[0.0, 311.0, 24.57645644934993]
[0.0, 312.0, 24.438946110481435]
[0.0, 313.0, 24.438946110481435]
[0.0, 314.0, 24.356042117705087]
[0.0, 315.0, 24.356042117705087]
[0.0, 316.0, 24.129369877875806]
[0.0, 317.0, 24.129369877875806]
[0.0, 318.0, 23.70164410908985]
[0.0, 319.0, 23.77629692329269]
[0.0, 320.0, 24.380653810031795]
[0.0, 321.0, 24.007806639550985]
[0.0, 322.0, 24.007806639550985]
[0.0, 323.0, 24.206194561075325]
[0.0, 324.0, 24.34961219365142]
[0.0, 325.0, 24.34961219365142]
[0.0, 326.0, 24.455306624234634]
[0.0, 327.0, 24.249433634874265]
[0.0, 328.0, 24.249433634874265]
[0.0, 329.0, 24.03369547146512]
[0.0, 330.0, 23.95904265726228]
[0.0, 331.0, 24.03369547146512]
[0.0, 332.0, 24.10396592632903]
[0.0, 333.0, 24.10396592632903]
[0.0, 334.0, 24.27494925372486]
[0.0, 335.0, 24.272257694389527]
[0.0, 336.0, 24.96218404268742]
[0.0, 337.0, 24.96218404268742]
[0.0, 338.0, 24.10430206880429]
[0.0, 339.0, 24.467919688273994]
[0.0, 340.0, 24.02931311212619]
[0.0, 341.0, 24.53844137624026]
[0.0, 342.0, 24.53844137624026]
[0.0, 343.0, 23.999379861966656]
[0.0, 344.0, 24.467919688273994]
[0.0, 345.0, 24.09124982294944]
[0.0, 346.0, 24.09124982294944]
[0.0, 347.0, 24.682076288637937]
[0.0, 348.0, 23.999379861966656]
[0.0, 349.0, 24.11015726867708]
[0.0, 350.0, 24.035504454474243]
[0.0, 351.0, 24.207959973116253]
[0.0, 352.0, 24.682076288637937]
[0.0, 353.0, 24.121361855363354]
[0.0, 354.0, 24.121361855363354]
[0.0, 355.0, 24.207959973116253]
[0.0, 356.0, 24.810273480821234]
[0.0, 357.0, 24.447567479925496]
[0.0, 358.0, 24.447567479925496]
[0.0, 359.0, 24.08646388501118]
[0.0, 360.0, 23.70824928928795]
[0.0, 361.0, 23.782902103490787]
[0.0, 362.0, 24.484547441825917]
[0.0, 363.0, 24.484547441825917]
[0.0, 364.0, 24.4814969076954]
[0.0, 365.0, 24.4814969076954]
[0.0, 366.0, 23.801549161102347]
[0.0, 367.0, 24.08646388501118]
[0.0, 368.0, 24.43887532579006]
[0.0, 369.0, 24.139278182587393]
[0.0, 370.0, 24.064625368384554]
[0.0, 371.0, 24.25854328045586]
[0.0, 372.0, 23.989900104008864]
[0.0, 373.0, 23.989900104008864]
[0.0, 374.0, 23.87397965228351]
[0.0, 375.0, 24.25854328045586]
[0.0, 376.0, 24.548074201415442]
[0.0, 377.0, 24.548074201415442]
[0.0, 378.0, 23.87397965228351]
[1.0, 2.0, 13.83200867319519]
[1.0, 3.0, 13.06638367319519]
[1.0, 4.0, 13.575709164275153]
[1.0, 5.0, 13.373317008770972]
[1.0, 6.0, 15.15176644063244]
[1.0, 7.0, 14.38614144063244]
[1.0, 8.0, 15.390818257058037]
[1.0, 9.0, 16.922068257058037]
[1.0, 10.0, 13.575709164275153]
[1.0, 11.0, 14.805745922685354]
[1.0, 12.0, 14.805745922685354]
[1.0, 13.0, 16.190606718071198]
[1.0, 14.0, 15.424981718071198]
[1.0, 15.0, 14.018691414764529]
[1.0, 16.0, 13.253066414764529]
[1.0, 17.0, 13.75335265407029]
[1.0, 18.0, 14.51897765407029]
[1.0, 19.0, 13.768843840712794]
[1.0, 20.0, 14.534468840712794]
[1.0, 21.0, 12.938884786660989]
[1.0, 22.0, 13.704509786660989]
[1.0, 23.0, 14.78567109339835]
[1.0, 24.0, 15.55129609339835]
[1.0, 25.0, 12.400920137589274]
[1.0, 26.0, 13.637843305374403]
[1.0, 27.0, 14.403468305374403]
[1.0, 28.0, 14.380228503665752]
[1.0, 29.0, 14.380228503665752]
[1.0, 30.0, 12.400920137589274]
[1.0, 31.0, 13.216110513580965]
[1.0, 32.0, 14.747360513580965]
[1.0, 33.0, 15.071532400898018]
[1.0, 34.0, 15.304908057870048]
[1.0, 35.0, 14.539283057870048]
[1.0, 36.0, 13.937244254079083]
[1.0, 37.0, 13.171619254079083]
[1.0, 38.0, 15.456581790002652]
[1.0, 39.0, 14.690956790002652]
[1.0, 40.0, 14.305907400898018]
[1.0, 41.0, 12.604706984157836]
[1.0, 42.0, 14.135956984157836]
[1.0, 43.0, 13.276040031585577]
[1.0, 44.0, 12.510415031585577]
[1.0, 45.0, 6.531522373633216]
[1.0, 46.0, 14.894082414029906]
[1.0, 47.0, 14.128457414029906]
[1.0, 48.0, 14.051797590563318]
[1.0, 49.0, 13.286172590563318]
[1.0, 50.0, 16.902156283353275]
[1.0, 51.0, 15.26086996291701]
[1.0, 52.0, 15.26086996291701]
[1.0, 53.0, 16.996923549137414]
[1.0, 54.0, 16.231298549137414]
[1.0, 55.0, 15.396532595263288]
[1.0, 56.0, 16.162157595263288]
[1.0, 57.0, 15.191256236512654]
[1.0, 58.0, 13.26468905748639]
[1.0, 59.0, 14.03031405748639]
[1.0, 60.0, 12.954659745301303]
[1.0, 61.0, 13.141494775905198]
[1.0, 62.0, 13.141494775905198]
[1.0, 63.0, 15.388155527215442]
[1.0, 64.0, 14.622530527215442]
[1.0, 65.0, 16.00568211268215]
[1.0, 66.0, 13.068515346436946]
[1.0, 67.0, 12.302890346436946]
[1.0, 68.0, 14.194391183006779]
[1.0, 69.0, 12.53060284784151]
[1.0, 70.0, 13.29622784784151]
[1.0, 71.0, 12.201801381961143]
[1.0, 72.0, 15.240057112682148]
[1.0, 73.0, 14.480736585448142]
[1.0, 74.0, 15.161145406223511]
[1.0, 75.0, 14.001107537665451]
[1.0, 76.0, 13.723394245693058]
[1.0, 77.0, 13.277408006518005]
[1.0, 78.0, 14.043033006518005]
[1.0, 79.0, 14.857310340945421]
[1.0, 80.0, 14.091685340945421]
[1.0, 81.0, 13.710676771863874]
[1.0, 82.0, 14.766732537665451]
[1.0, 83.0, 14.836197823636912]
[1.0, 84.0, 15.601822823636912]
[1.0, 85.0, 14.522581177030318]
[1.0, 86.0, 15.288206177030318]
[1.0, 87.0, 12.536034996587787]
[1.0, 88.0, 13.301659996587787]
[1.0, 89.0, 14.82329801546301]
[1.0, 90.0, 15.58892301546301]
[1.0, 91.0, 13.293820129740595]
[1.0, 92.0, 14.825070129740595]
[1.0, 93.0, 12.119236705814636]
[1.0, 94.0, 12.884861705814636]
[1.0, 95.0, 13.982211335429358]
[1.0, 96.0, 13.216586335429358]
[1.0, 97.0, 13.066133364239963]
[1.0, 98.0, 13.831758364239963]
[1.0, 99.0, 13.427649099078725]
[1.0, 100.0, 15.940794870253164]
[1.0, 101.0, 15.100517056050325]
[1.0, 102.0, 14.391645160239818]
[1.0, 103.0, 14.193274099078725]
[1.0, 104.0, 12.151535500264263]
[1.0, 105.0, 12.917160500264263]
[1.0, 106.0, 13.410077306215083]
[1.0, 107.0, 14.175702306215083]
[1.0, 108.0, 14.210756352410812]
[1.0, 109.0, 13.445131352410812]
[1.0, 110.0, 14.094620717785453]
[1.0, 111.0, 15.293163528770528]
[1.0, 112.0, 15.093835894305318]
[1.0, 113.0, 15.859460894305318]
[1.0, 114.0, 15.594942845160922]
[1.0, 115.0, 14.829317845160922]
[1.0, 116.0, 13.852481811772993]
[1.0, 117.0, 14.618106811772993]
[1.0, 118.0, 15.518398032073048]
[1.0, 119.0, 16.058788528770528]
[1.0, 120.0, 13.490311183008604]
[1.0, 121.0, 14.255936183008604]
[1.0, 122.0, 16.03581380460517]
[1.0, 123.0, 15.27018880460517]
[1.0, 124.0, 16.20937021787021]
[1.0, 125.0, 15.016959389910092]
[1.0, 126.0, 15.782584389910092]
[1.0, 127.0, 14.387280962130276]
[1.0, 128.0, 15.152905962130276]
[1.0, 129.0, 13.926517902029083]
[1.0, 130.0, 14.692142902029083]
[1.0, 131.0, 1.53125]
[1.0, 132.0, 14.66044451281206]
[1.0, 133.0, 15.42606951281206]
[1.0, 134.0, 14.457701269109577]
[1.0, 135.0, 13.692076269109577]
[1.0, 136.0, 15.394801956807196]
[1.0, 137.0, 14.629176956807196]
[1.0, 138.0, 14.97921982297381]
[1.0, 139.0, 15.154228415630154]
[1.0, 140.0, 14.58077493715929]
[1.0, 141.0, 14.156503373015582]
[1.0, 142.0, 14.99678118721842]
[1.0, 143.0, 13.720632131590698]
[1.0, 144.0, 14.486257131590698]
[1.0, 145.0, 15.250717028213248]
[1.0, 146.0, 14.485092028213248]
[1.0, 147.0, 13.93706228500156]
[1.0, 148.0, 14.70268728500156]
[1.0, 149.0, 11.789052006379126]
[1.0, 150.0, 11.023427006379126]
[1.0, 151.0, 10.99725758685689]
[1.0, 152.0, 14.049242095182269]
[1.0, 153.0, 13.283617095182269]
[1.0, 154.0, 15.250675392033678]
[1.0, 155.0, 14.485050392033678]
[1.0, 156.0, 11.837535401059728]
[1.0, 157.0, 11.843588195175162]
[1.0, 158.0, 11.077963195175162]
[1.0, 159.0, 15.262840464517545]
[1.0, 160.0, 14.497215464517545]
[1.0, 161.0, 16.181765940777527]
[1.0, 162.0, 11.083767604459485]
[1.0, 163.0, 11.849392604459485]
[1.0, 164.0, 11.856687338459835]
[1.0, 165.0, 15.490793754980366]
[1.0, 166.0, 17.689050848844122]
[1.0, 167.0, 16.923425848844122]
[1.0, 168.0, 14.903817479533533]
[1.0, 169.0, 14.903817479533533]
[1.0, 170.0, 11.091062338459835]
[1.0, 171.0, 15.297073789911625]
[1.0, 172.0, 14.606101604114464]
[1.0, 173.0, 15.27990828781293]
[1.0, 174.0, 14.138192479533533]
[1.0, 175.0, 13.293144837692655]
[1.0, 176.0, 14.058769837692655]
[1.0, 177.0, 13.161208075379996]
[1.0, 178.0, 14.51428328781293]
[1.0, 179.0, 14.864173358927498]
[1.0, 180.0, 14.098548358927498]
[1.0, 181.0, 13.852180261177157]
[1.0, 182.0, 13.293144837692655]
[1.0, 183.0, 14.058769837692655]
[1.0, 184.0, 15.45949308429688]
[1.0, 185.0, 15.929769583882042]
[1.0, 186.0, 15.154487447613956]
[1.0, 187.0, 14.314783660254253]
[1.0, 188.0, 15.080408660254253]
[1.0, 189.0, 16.22511808429688]
[1.0, 190.0, 14.836073476898083]
[1.0, 191.0, 15.527045662695244]
[1.0, 192.0, 15.197716744122037]
[1.0, 193.0, 15.963341744122037]
[1.0, 194.0, 15.022825267836073]
[1.0, 195.0, 14.153351857555197]
[1.0, 196.0, 13.387726857555197]
[1.0, 197.0, 15.022825267836073]
[1.0, 198.0, 14.462036464835784]
[1.0, 199.0, 15.153008650632945]
[1.0, 200.0, 16.136531283353275]
[1.0, 201.0, 15.378777756856515]
[1.0, 202.0, 14.613152756856515]
[1.0, 203.0, 12.400708096887438]
[1.0, 204.0, 13.166333096887438]
[1.0, 205.0, 15.43423049407442]
[1.0, 206.0, 16.19985549407442]
[1.0, 207.0, 13.546792303455998]
[1.0, 208.0, 14.312417303455998]
[1.0, 209.0, 13.257174857406241]
[1.0, 210.0, 14.022799857406241]
[1.0, 211.0, 16.577209514043457]
[1.0, 212.0, 15.811584514043457]
[1.0, 213.0, 14.495425260013526]
[1.0, 214.0, 15.261050260013526]
[1.0, 215.0, 13.280398600560673]
[1.0, 216.0, 14.046023600560673]
[1.0, 217.0, 14.454351840297964]
[1.0, 218.0, 15.219976840297964]
[1.0, 219.0, 14.533024019138374]
[1.0, 220.0, 15.298649019138374]
[1.0, 221.0, 16.01635047326319]
[1.0, 222.0, 13.399778854372414]
[1.0, 223.0, 14.165403854372414]
[1.0, 224.0, 14.249585021324847]
[1.0, 225.0, 15.250725473263191]
[1.0, 226.0, 16.324741554386716]
[1.0, 227.0, 17.090366554386716]
[1.0, 228.0, 16.387763185891128]
[1.0, 229.0, 15.015210021324847]
[1.0, 230.0, 14.277948863178313]
[1.0, 231.0, 13.512323863178313]
[1.0, 232.0, 15.317331539639447]
[1.0, 233.0, 17.153388185891128]
[1.0, 234.0, 13.424268993717654]
[1.0, 235.0, 12.658643993717654]
[1.0, 236.0, 15.214596314359543]
[1.0, 237.0, 12.713441582213399]
[1.0, 238.0, 13.479066582213399]
[1.0, 239.0, 14.30217638116575]
[1.0, 240.0, 14.448971314359543]
[1.0, 241.0, 15.936372567458271]
[1.0, 242.0, 15.170747567458271]
[1.0, 243.0, 12.694252204984451]
[1.0, 244.0, 11.928627204984451]
[1.0, 245.0, 13.53655138116575]
[1.0, 246.0, 16.02534611612452]
[1.0, 247.0, 15.25972111612452]
[1.0, 248.0, 14.506917975012598]
[1.0, 249.0, 13.741292975012598]
[1.0, 250.0, 14.917640232667353]
[1.0, 251.0, 14.152015232667353]
[1.0, 252.0, 15.248575089591213]
[1.0, 253.0, 14.482950089591213]
[1.0, 254.0, 16.40305835839613]
[1.0, 255.0, 15.63743335839613]
[1.0, 256.0, 14.310401496890503]
[1.0, 257.0, 13.544776496890503]
[1.0, 258.0, 7.348377514271501]
[1.0, 259.0, 6.582752514271501]
[1.0, 260.0, 13.976209559682708]
[1.0, 261.0, 13.210584559682708]
[1.0, 262.0, 14.313950601427315]
[1.0, 263.0, 14.292024764059715]
[1.0, 264.0, 15.071490980926253]
[1.0, 265.0, 14.305865980926253]
[1.0, 266.0, 15.024842536300085]
[1.0, 267.0, 15.790467536300085]
[1.0, 268.0, 14.025627646470774]
[1.0, 269.0, 14.791252646470774]
[1.0, 270.0, 14.925644859027813]
[1.0, 271.0, 14.160019859027813]
[1.0, 272.0, 14.956664802441178]
[1.0, 273.0, 14.191039802441178]
[1.0, 274.0, 12.503294401483096]
[1.0, 275.0, 15.926745984875701]
[1.0, 276.0, 15.161120984875701]
[1.0, 277.0, 15.69427683821775]
[1.0, 278.0, 13.268919401483096]
[1.0, 279.0, 10.9377675030968]
[1.0, 280.0, 11.7033925030968]
[1.0, 281.0, 14.77154394446061]
[1.0, 282.0, 14.00591894446061]
[1.0, 283.0, 14.378930347559276]
[1.0, 284.0, 13.613305347559276]
[1.0, 285.0, 13.577953360054341]
[1.0, 286.0, 14.10696823652804]
[1.0, 287.0, 14.87259323652804]
[1.0, 288.0, 16.204521102432576]
[1.0, 289.0, 15.410575789932576]
[1.0, 290.0, 15.397237938486]
[1.0, 291.0, 14.343578360054341]
[1.0, 292.0, 13.618317285083002]
[1.0, 293.0, 14.383942285083002]
[1.0, 294.0, 14.631612938486]
[1.0, 295.0, 16.568358725327762]
[1.0, 296.0, 13.29751420995932]
[1.0, 297.0, 13.51285076620406]
[1.0, 298.0, 14.27847576620406]
[1.0, 299.0, 14.791000944806974]
[1.0, 300.0, 15.556625944806974]
[1.0, 301.0, 12.53188920995932]
[1.0, 302.0, 16.358275715257893]
[1.0, 303.0, 15.582993578989807]
[1.0, 304.0, 13.656314727135584]
[1.0, 305.0, 16.291601712484375]
[1.0, 306.0, 15.51631957621629]
[1.0, 307.0, 14.559891607304696]
[1.0, 308.0, 15.325516607304696]
[1.0, 309.0, 16.320530841870244]
[1.0, 310.0, 15.526585529370244]
[1.0, 311.0, 12.816036912932745]
[1.0, 312.0, 13.112500971477253]
[1.0, 313.0, 13.878125971477253]
[1.0, 314.0, 14.583491801209998]
[1.0, 315.0, 15.349116801209998]
[1.0, 316.0, 14.723643420563164]
[1.0, 317.0, 15.489268420563164]
[1.0, 318.0, 15.087856790407287]
[1.0, 319.0, 15.778828976204448]
[1.0, 320.0, 14.407970174960475]
[1.0, 321.0, 15.60682175161077]
[1.0, 322.0, 16.37244675161077]
[1.0, 323.0, 14.816658027450586]
